,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1289,1472128104902508547,1472128104902508547,2021-12-18 03:54:25 Eastern Standard Time,2021-12-18,03:54:25,-500,1367125722091778049,naiiveclub,naiive,,#Bitcoin @100trillionUSD  https://t.co/kzUou3boqo,und,"[{'screen_name': '100trillionusd', 'name': 'planb', 'id': '918804624303382528'}]",[],[],413,2225,12377,['bitcoin'],[],https://twitter.com/naiiveclub/status/1472128104902508547,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1472128001097691137/pu/img/YyXSQ8iazdUokHfB.jpg,,,,,,,[],,,,
1290,1472117908432166919,1472117908432166919,2021-12-18 03:13:54 Eastern Standard Time,2021-12-18,03:13:54,-500,979857773423931397,javierbitcoin,Javierbitcoin 🟩🇸🇻🌋,,"Últimos 5 años de cotización...  Santander: - 40,83 % BBVA: - 22,74 % La Caixa: - 28,21 % Sabadell: - 58,46 % Deutsche Bank: - 30,12 %  #Bitcoin: + 4.372 %  Medios controlados por los BANCOS:   ""Bitcoin es volátil"" ""Bitcoin se va a 0"" ""Bitcoin es una burbuja""  Dato mata relato.",es,[],[],[],16,375,1270,['bitcoin'],[],https://twitter.com/javierbitcoin/status/1472117908432166919,False,,0,,,,,,,,[],,,,
1291,1472117374107144193,1472117374107144193,2021-12-18 03:11:47 Eastern Standard Time,2021-12-18,03:11:47,-500,543483223,natbrunell,Natalie ₿runell,,"I guess #Bitcoin and @elonmusk are not okay in @SenWarren’s book, but CO2 emitting private jet flights are A-OK! ✅  Prosperity and perks for me but not for thee!  https://t.co/d2ci2GpLIB",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'senwarren', 'name': 'elizabeth warren', 'id': '970207298'}]",[],[],836,1559,11395,['bitcoin'],[],https://twitter.com/natbrunell/status/1472117374107144193,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1470944231350931463/pu/img/6mmtmYRab0rh6ETQ.jpg,,,,,,,[],,,,
1292,1472111379054088194,1472111379054088194,2021-12-18 02:47:57 Eastern Standard Time,2021-12-18,02:47:57,-500,16461706,jeffbooth,Jeff Booth,,"Incorruptible money that allows almost unlimited velocity through technology(every 10 minutes) without middlemen is something that humans have never seen before.   Because of that, few have connected the dots on why it is far more important than the wealth it may bring.  #Bitcoin",en,[],[],[],54,206,1205,['bitcoin'],[],https://twitter.com/JeffBooth/status/1472111379054088194,False,,0,,,,,,,,[],,,,
1293,1472094951592894468,1472094951592894468,2021-12-18 01:42:41 Eastern Standard Time,2021-12-18,01:42:41,-500,1401406260000460800,shibaworlde,Shiba World,,$100 in #Bitcoin 1 Winner🎁    Just RT &amp; Follow so I Can DM,en,[],[],[],209,982,880,['bitcoin'],[],https://twitter.com/Shibaworlde/status/1472094951592894468,False,,0,,,,,,,,[],,,,
1294,1472076473259663361,1472076473259663361,2021-12-18 00:29:15 Eastern Standard Time,2021-12-18,00:29:15,-500,543483223,natbrunell,Natalie ₿runell,,My friend @GhostofSvetski created an automated feature on @theamberapp that buys #Bitcoin whenever @PeterSchiff tweets about it. Buy the Shiff! 😂  https://t.co/GwF2l9tWBX,en,"[{'screen_name': 'ghostofsvetski', 'name': 'svetski is too toxic', 'id': '1399602010824052738'}, {'screen_name': 'theamberapp', 'name': 'amber #stackingsats ⚡️', 'id': '1001315721643679749'}, {'screen_name': 'peterschiff', 'name': 'peter schiff', 'id': '56562803'}]",[],['https://pbs.twimg.com/media/FG3dvxjXIAAP87C.jpg'],149,282,2717,['bitcoin'],[],https://twitter.com/natbrunell/status/1472076473259663361,False,,1,https://pbs.twimg.com/media/FG3dvxjXIAAP87C.jpg,,,,,,,[],,,,
1295,1472069875975786496,1472069854907797504,2021-12-18 00:03:02 Eastern Standard Time,2021-12-18,00:03:02,-500,4848301,davetroy,Dave Troy 🇺🇸,,"5/Bitcoin is an instrument of financial warfare, now outlawed in several countries, created by an anonymous actor or actors. Beyond being a bad investment and a Ponzi scheme, it aims to assault the US financial system. It’s been shilled by Ron Paul and Ted Cruz in recent years.",en,[],[],[],30,379,1460,[],[],https://twitter.com/davetroy/status/1472069875975786496,False,,0,,,,,,,,[],,,,
1296,1472021091052785666,1472021091052785666,2021-12-17 20:49:11 Eastern Standard Time,2021-12-17,20:49:11,-500,63147492,jameslavish,James Lavish,,Impressive. And this is $1 billion of #Bitcoin:   bc1ql33yqugra284n9ws5gd6twdp57f7v2sntm54pj  https://t.co/FKNBqvsT7O,en,[],[],['https://pbs.twimg.com/media/FG2rYX7VgAAoUCm.jpg'],188,251,2199,['bitcoin'],[],https://twitter.com/jameslavish/status/1472021091052785666,False,,1,https://pbs.twimg.com/media/FG2rYX7VgAAoUCm.jpg,,,,,,,[],,,,
1297,1472006197100302339,1472006197100302339,2021-12-17 19:50:00 Eastern Standard Time,2021-12-17,19:50:00,-500,443073989,techdev_52,TechDev,,Last time the #Bitcoin 3-day candle prints looked this bad was about here.  https://t.co/vbAsDYFHyd,en,[],[],['https://pbs.twimg.com/media/FG2d1a9XoAA1KjW.jpg'],382,669,5495,['bitcoin'],[],https://twitter.com/TechDev_52/status/1472006197100302339,False,,1,https://pbs.twimg.com/media/FG2d1a9XoAA1KjW.jpg,,,,,,,[],,,,
1298,1472000407245258752,1472000407245258752,2021-12-17 19:27:00 Eastern Standard Time,2021-12-17,19:27:00,-500,30325257,thecryptolark,Lark Davis,,#bitcoin is going to go to a million dollars per coin by 2030!,en,[],[],[],795,405,4048,['bitcoin'],[],https://twitter.com/TheCryptoLark/status/1472000407245258752,False,,0,,,,,,,,[],,,,
1299,1471997572877369347,1471997572877369347,2021-12-17 19:15:44 Eastern Standard Time,2021-12-17,19:15:44,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,Banks are closed until Monday ☠️  #Bitcoin is open all weekend long,en,[],[],[],265,424,2823,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1471997572877369347,False,,0,,,,,,,,[],,,,
1300,1471982741705142280,1471982741705142280,2021-12-17 18:16:48 Eastern Standard Time,2021-12-17,18:16:48,-500,725890426004066306,americanamama_,Americana Mama,,Unvaxxed semen will be the new Bitcoin  Jot that down,en,[],[],[],452,400,3191,[],[],https://twitter.com/AmericanaMama_/status/1471982741705142280,False,,0,,,,,,,,[],,,,
1301,1471982020385558532,1471982020385558532,2021-12-17 18:13:56 Eastern Standard Time,2021-12-17,18:13:56,-500,2427772278,cliffordvickrey,Clifford Vickrey,,"Bitcoin, NFTs, and the rest of that nonsense can only thrive because Mad Magazine ceased newsstand publication. One Al Jaffee fold-in where a Bored Ape transforms into the word “CRAPTO” and it’s over",en,[],[],[],24,1091,8681,[],[],https://twitter.com/cliffordvickrey/status/1471982020385558532,False,,0,,,,,,,,[],,,,
1302,1471969399925927940,1471969399925927940,2021-12-17 17:23:47 Eastern Standard Time,2021-12-17,17:23:47,-500,958118843636854784,altcoindailyio,Altcoin Daily,,Everybody do your part! #bitcoin  https://t.co/JC6rLxMTd3,en,[],[],[],312,394,1707,['bitcoin'],[],https://twitter.com/AltcoinDailyio/status/1471969399925927940,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1471969281625636868/pu/img/dgi1MmnjXCY_8cMe.jpg,,,,,,,[],,,,
1303,1471965130858680327,1471965130858680327,2021-12-17 17:06:49 Eastern Standard Time,2021-12-17,17:06:49,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,$69k #Bitcoin is NOT the top.   ALL bull markets have ended AFTER crossing the 2yr moving average x5.  Still early 😉  https://t.co/ALNdId7FPE,en,[],[],['https://pbs.twimg.com/media/FG14e6XWQAEjby1.jpg'],286,672,4178,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1471965130858680327,False,,1,https://pbs.twimg.com/media/FG14e6XWQAEjby1.jpg,,,,,,,[],,,,
1304,1471954689973497863,1471954689973497863,2021-12-17 16:25:20 Eastern Standard Time,2021-12-17,16:25:20,-500,18856867,zerohedge,zerohedge,,"Bitcoin Is The Perfect Option, And Central Banks Will Have To Buy In  https://t.co/TKTgZn9vf5",en,[],['https://www.zerohedge.com/crypto/bitcoin-perfect-option-and-central-banks-will-have-buy'],[],124,258,1233,[],[],https://twitter.com/zerohedge/status/1471954689973497863,False,,0,,,,,,,,[],,,,
1305,1471950575914860550,1471950575914860550,2021-12-17 16:08:59 Eastern Standard Time,2021-12-17,16:08:59,-500,978732571738755072,themooncarl,The Moon,,Turkey needs #Bitcoin.,en,[],[],[],994,573,4874,['bitcoin'],[],https://twitter.com/TheMoonCarl/status/1471950575914860550,False,,0,,,,,,,,[],,,,
1306,1471946622712131584,1471946622712131584,2021-12-17 15:53:16 Eastern Standard Time,2021-12-17,15:53:16,-500,1445650784,cashapp,Cash App,,"Some reasons stock and bitcoin make a nice gift: You can send it fast Nobody will try to return it If they do, um, what  See for yourself. Reply with your favorite person’s $cashtag &amp; yours too #CashAppGifting  No purc nec. Void where proh. Ends 12/17  https://t.co/dKwliN4uND  https://t.co/lgkOF2jtfK",en,[],['http://help.cash.app/gift'],['https://pbs.twimg.com/media/FG1nMSlXwBIsePB.jpg'],29091,3760,11422,['cashappgifting'],[],https://twitter.com/CashApp/status/1471946622712131584,False,,1,https://pbs.twimg.com/media/FG1nMSlXwBIsePB.jpg,,,,,,,[],,,,
1307,1471938669359640583,1471938669359640583,2021-12-17 15:21:40 Eastern Standard Time,2021-12-17,15:21:40,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,💥BREAKING: Paraguay's Senate just approved #Bitcoin mining and trading regulations.,en,[],[],[],296,1652,11645,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1471938669359640583,False,,0,,,,,,,,[],,,,
1308,1471936003762012165,1471936003762012165,2021-12-17 15:11:05 Eastern Standard Time,2021-12-17,15:11:05,-500,35837162,jayecane,JAYE CANE,,"I badly need to send 12 people money right now ! rt + drop your cash app, PayPal, Bitcoin, Venmo, Gcash, zelle, bep20, IDR #SHIB now  must have notifications on!",en,[],[],[],953,759,1011,['shib'],[],https://twitter.com/Jayecane/status/1471936003762012165,False,,0,,,,,,,,[],,,,
1309,1471935127022444550,1471935127022444550,2021-12-17 15:07:36 Eastern Standard Time,2021-12-17,15:07:36,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,JUST IN - Senate of Paraguay passed a bill regulating #bitcoin mining and trading 🇵🇾,en,[],[],[],284,797,5137,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1471935127022444550,False,,0,,,,,,,,[],,,,
1310,1471929645213765632,1471929645213765632,2021-12-17 14:45:49 Eastern Standard Time,2021-12-17,14:45:49,-500,1291243382128304133,dennis_porter_,Dennis Porter,,Paraguay only uses 1/3rd of the energy they produce. They have the highest per capita surplus in the world. All from green energy sources.   Their Senate just passed a bill to allow #Bitcoin mining.,en,[],[],[],100,506,3815,['bitcoin'],[],https://twitter.com/Dennis_Porter_/status/1471929645213765632,False,,0,,,,,,,,[],,,,
1311,1471927359490215940,1471927359490215940,2021-12-17 14:36:44 Eastern Standard Time,2021-12-17,14:36:44,-500,989912836901089282,blockworks_,Blockworks,,JUST IN: 🇵🇾 Paraguay’s Senate passed a bill to regulate and commercialize #Bitcoin trading and mining,en,[],[],[],58,438,2521,['bitcoin'],[],https://twitter.com/Blockworks_/status/1471927359490215940,False,,0,,,,,,,,[],,,,
1312,1471925547051671560,1471925547051671560,2021-12-17 14:29:32 Eastern Standard Time,2021-12-17,14:29:32,-500,2809989583,gaborgurbacs,Gabor Gurbacs,,"$46,000 Bitcoin in February vs $46,000 Bitcoin in December  https://t.co/pesrDKyQMA",en,[],[],['https://pbs.twimg.com/media/FG1UJdTXwA0Dm8o.png'],529,2603,25664,[],[],https://twitter.com/gaborgurbacs/status/1471925547051671560,False,,1,https://pbs.twimg.com/media/FG1UJdTXwA0Dm8o.png,,,,,,,[],,,,
1313,1471923101894156295,1471923101894156295,2021-12-17 14:19:49 Eastern Standard Time,2021-12-17,14:19:49,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,75% of Financial Institutions will expand support for #Bitcoin and 'crypto' over the next 12 Months.,en,[],[],[],293,639,4771,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1471923101894156295,False,,0,,,,,,,,[],,,,
1314,1471922186927628290,1471922186927628290,2021-12-17 14:16:11 Eastern Standard Time,2021-12-17,14:16:11,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,HODL #bitcoin ✊  https://t.co/fjRNhPizY3,cs,[],[],['https://pbs.twimg.com/media/FG1RYFyXsAgNd2k.jpg'],286,1159,6307,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1471922186927628290,False,,1,https://pbs.twimg.com/media/FG1RYFyXsAgNd2k.jpg,,,,,,,[],,,,
1315,1471914069896556546,1471914069896556546,2021-12-17 13:43:55 Eastern Standard Time,2021-12-17,13:43:55,-500,285636352,breedlove22,Robert ₿reedlove,,"#Bitcoin will end all bank robberies, and all robberies by banks.",en,[],[],[],222,556,3972,['bitcoin'],[],https://twitter.com/Breedlove22/status/1471914069896556546,False,,0,,,,,,,,[],,,,
1316,1471908740957802497,1471908740957802497,2021-12-17 13:22:45 Eastern Standard Time,2021-12-17,13:22:45,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,#Bitcoin = $1T Global Debt = $300T Global Real Estate = $325T  We are early...still! 😉  https://t.co/RQ2bAnztjH,en,[],[],['https://pbs.twimg.com/media/FG1E3yzXwAQOY4G.jpg'],165,464,2212,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1471908740957802497,False,,1,https://pbs.twimg.com/media/FG1E3yzXwAQOY4G.jpg,,,,,,,[],,,,
1317,1471898494168449025,1471898494168449025,2021-12-17 12:42:02 Eastern Standard Time,2021-12-17,12:42:02,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,NEW: Most millennial millionaires have the bulk of their wealth in #bitcoin &amp; crypto — CNBC,en,[],[],[],465,794,5736,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1471898494168449025,False,,0,,,,,,,,[],,,,
1318,1471893120061222914,1471893120061222914,2021-12-17 12:20:40 Eastern Standard Time,2021-12-17,12:20:40,-500,961245568692502528,eric_bigfund,Eric Weiss ⚡️,,#Turkey 🇹🇷 should print as much Turkish Lira as they can and buy #bitcoin with it. It’s their last and only hope.,en,[],[],[],630,907,8971,"['turkey', 'bitcoin']",[],https://twitter.com/Eric_BIGfund/status/1471893120061222914,False,,0,,,,,,,,[],,,,
1319,1471891526418673678,1471891526418673678,2021-12-17 12:14:20 Eastern Standard Time,2021-12-17,12:14:20,-500,244647486,saylor,Michael Saylor⚡️,,A review of our #Bitcoin Strategy &amp; @MicroStrategy. $MSTR  https://t.co/qQhDmPPSLp,en,"[{'screen_name': 'microstrategy', 'name': 'microstrategy', 'id': '14883246'}]",['https://www.microstrategy.com/en/investor-relations/events-presentations/investor-day-2021-recording'],[],459,392,2324,['bitcoin'],['mstr'],https://twitter.com/saylor/status/1471891526418673678,False,,0,,,,,,,,[],,,,
1320,1471891267927879691,1471891267927879691,2021-12-17 12:13:19 Eastern Standard Time,2021-12-17,12:13:19,-500,820252180796100608,bitcoinissaving,Bitcoin is Saving,,"Don’t let family members change the topic, holiday dinners are for discussing bitcoin and onboarding new users. Nobody cares about the weather, pets, movies, etcetera. Keep the conversation laser-focused on Bitcoin.",en,[],[],[],37,1072,6276,[],[],https://twitter.com/BitcoinIsSaving/status/1471891267927879691,False,,0,,,,,,,,[],,,,
1321,1471891023370588162,1471891023370588162,2021-12-17 12:12:21 Eastern Standard Time,2021-12-17,12:12:21,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,21m #Bitcoin Forever.,en,[],[],[],223,324,3799,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1471891023370588162,False,,0,,,,,,,,[],,,,
1322,1471889732468715525,1471889732468715525,2021-12-17 12:07:13 Eastern Standard Time,2021-12-17,12:07:13,-500,991345218678116353,digitalassetbuy,Digital Asset Investor Researcher/Wild Speculator,,"It was never Bitcoin.  It was never proof of work. The Bitcoin/ETH marketing machine was a plan to make money on it until the ""Real"" plan kicks in.  That plan is XRP / XLM (and a handful of others) @cnbc wouldn't allow this negative Bitcoin talk on air a year ago. Activated.  https://t.co/xNL9qKWeiF",en,"[{'screen_name': 'cnbc', 'name': 'cnbc', 'id': '20402945'}]",[],[],63,355,1093,[],[],https://twitter.com/digitalassetbuy/status/1471889732468715525,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1471889676277624832/pu/img/iBN_DOq3EoJdkrTY.jpg,,,,,,,[],,,,
1323,1471885811578810376,1471885811578810376,2021-12-17 11:51:38 Eastern Standard Time,2021-12-17,11:51:38,-500,1427186590443614208,kriptotank,KriptoTank,,--Çekiliş-- Yine bir #bitcoin kazanç paylaşımı.👍  Bir kişiye ilaç olacağız. Miktar: 🧨1.000$🧨  Gerekli şartlar: 1) @KriptoTank hesabını takip ediniz. 2) Bu twiti beğeniniz. 3) Bu twiti rt yapınız.  Sonuçları her zamanki gibi 1 hafta sonra açıklayacağım.,tr,"[{'screen_name': 'kriptotank', 'name': 'kriptotank', 'id': '1427186590443614208'}]",[],[],168,1509,1596,['bitcoin'],[],https://twitter.com/KriptoTank/status/1471885811578810376,False,,0,,,,,,,,[],,,,
1324,1471884791465213963,1471884791465213963,2021-12-17 11:47:35 Eastern Standard Time,2021-12-17,11:47:35,-500,326756275,hasanthehun,hasanabi,,it should be okay to rob bitcoin mining farms for gpus  https://t.co/BsQGjyPIsz,en,[],['https://twitter.com/jaxson_davidson/status/1470933731548356614/video/1'],[],868,2820,33948,[],[],https://twitter.com/hasanthehun/status/1471884791465213963,False,,0,,,,,,,,[],,,,
1325,1471883101022433284,1471883101022433284,2021-12-17 11:40:52 Eastern Standard Time,2021-12-17,11:40:52,-500,1322520042010038272,johofm,Johannes Hofmann,,1/2 Some insights from @glassnode‘s engine room: breaking down #Bitcoin price movement by working hours reveals an unprecedented amount of selling from Asia as force behind the current downturn.  https://t.co/FVpILgIgky,en,"[{'screen_name': 'glassnode', 'name': 'glassnode', 'id': '1022821051187822593'}]",[],['https://pbs.twimg.com/media/FG0t4JNXwAU_7W9.jpg'],316,754,3315,['bitcoin'],[],https://twitter.com/johofm/status/1471883101022433284,False,,1,https://pbs.twimg.com/media/FG0t4JNXwAU_7W9.jpg,,,,,,,[],,,,
1326,1471881499792265218,1471881499792265218,2021-12-17 11:34:30 Eastern Standard Time,2021-12-17,11:34:30,-500,24222556,tyler,Tyler Winklevoss,,"Bitcoin has now ""died"" more than 435 times 😱😂. Thoughts and prayers to all of the shorts out there. It must have been a tough road these last 10 years. This next 10 years won't be any easier. Just a hint.  https://t.co/85H6qPxOez",en,[],['https://99bitcoins.com/bitcoin-obituaries/'],[],233,472,2951,[],[],https://twitter.com/tyler/status/1471881499792265218,False,,0,,,,,,,,[],,,,
1327,1471877822276902912,1471877822276902912,2021-12-17 11:19:53 Eastern Standard Time,2021-12-17,11:19:53,-500,14527699,udiwertheimer,udiverse black,,to be absolutely clear bitcoin is going to outlive every single academic on earth and as they perish alone in their deathbed it will not skip a single beat  https://t.co/A7mKw7vDix,en,[],[],['https://pbs.twimg.com/media/FG0pElkXEAE-kjC.jpg'],138,201,2486,[],[],https://twitter.com/udiWertheimer/status/1471877822276902912,False,,1,https://pbs.twimg.com/media/FG0pElkXEAE-kjC.jpg,,,,,,,[],,,,
1328,1471875962740817928,1471875962740817928,2021-12-17 11:12:30 Eastern Standard Time,2021-12-17,11:12:30,-500,375707743,martybent,Marty Bent,,Bitcoin isn't destroying central banks. Central banks are destroying themselves and Bitcoin is providing the world with a viable and significantly better alternative.,en,[],[],[],63,439,2671,[],[],https://twitter.com/MartyBent/status/1471875962740817928,False,,0,,,,,,,,[],,,,
1329,1471872869772804111,1471872869772804111,2021-12-17 11:00:12 Eastern Standard Time,2021-12-17,11:00:12,-500,1402199829321814017,tronmining,Tron,,$20000 #Bitcoin To A Random Person Just Follows &amp; Retweets  Best Of Luck...,en,[],[],[],284,1127,879,['bitcoin'],[],https://twitter.com/TronMining/status/1471872869772804111,False,,0,,,,,,,,[],,,,
